,id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan
287,25288,5.42,919.49,2.0,23.4,74.4,19.1,OFF,OFF,OFF,OFF,OFF
288,25289,5.42,916.9,2.0,23.4,74.4,21.21,OFF,OFF,OFF,OFF,OFF
289,25290,5.41,915.55,2.0,23.5,74.6,18.5,OFF,OFF,OFF,OFF,OFF
290,25291,5.41,913.89,2.0,23.4,74.7,19.52,OFF,OFF,OFF,OFF,OFF
291,25292,5.4,913.06,2.0,23.4,74.8,18.01,OFF,OFF,OFF,OFF,OFF
292,25293,5.41,912.33,2.0,23.4,75.2,21.41,OFF,OFF,OFF,OFF,OFF
293,25294,5.41,911.19,2.0,23.4,75.0,21.93,OFF,OFF,OFF,OFF,OFF
294,25295,5.41,909.84,2.0,23.5,75.1,21.7,OFF,OFF,OFF,OFF,OFF
295,25296,5.4,909.63,2.0,23.4,75.5,24.15,OFF,OFF,OFF,OFF,OFF
296,25297,5.4,908.59,2.0,23.4,75.5,23.61,OFF,OFF,OFF,OFF,OFF
297,25298,5.41,906.73,2.0,23.5,75.6,23.68,OFF,OFF,OFF,OFF,OFF
298,25299,5.41,906.1,2.0,23.5,75.7,19.83,OFF,OFF,OFF,OFF,OFF
299,25300,5.4,905.27,2.0,23.4,75.8,22.19,OFF,OFF,OFF,OFF,OFF
300,25301,5.4,904.34,2.0,23.5,75.9,24.37,OFF,OFF,OFF,OFF,OFF
301,25302,5.39,903.51,2.0,23.5,75.8,24.46,OFF,OFF,OFF,OFF,OFF
302,25303,5.4,902.26,2.0,23.5,75.8,18.91,OFF,OFF,OFF,OFF,OFF
303,25304,5.39,901.33,2.0,23.5,75.8,24.56,OFF,OFF,OFF,OFF,OFF
304,25305,5.4,900.6,2.0,23.5,75.8,23.06,OFF,OFF,OFF,OFF,OFF
305,25306,5.4,899.77,2.0,23.5,75.8,22.91,OFF,OFF,OFF,OFF,OFF
306,25307,5.39,898.84,2.0,23.5,75.7,18.64,OFF,OFF,OFF,OFF,OFF
307,25308,5.39,898.22,2.0,23.5,75.6,18.53,OFF,OFF,OFF,OFF,OFF
308,25309,5.39,897.08,2.0,23.5,75.7,19.46,OFF,OFF,OFF,OFF,OFF
309,25310,5.39,896.14,2.0,23.5,75.6,21.19,OFF,OFF,OFF,OFF,OFF
310,25311,5.4,895.52,2.0,23.5,75.5,23.64,OFF,OFF,OFF,OFF,OFF
311,25312,5.39,895.1,2.0,23.5,75.5,20.51,OFF,OFF,OFF,OFF,OFF
312,25313,5.38,894.27,2.0,23.5,75.3,23.27,OFF,OFF,OFF,OFF,OFF
313,25314,5.38,893.18,2.0,23.5,75.1,24.1,OFF,OFF,OFF,OFF,OFF
314,25315,5.38,892.09,2.0,23.5,74.9,24.93,OFF,OFF,OFF,OFF,OFF
315,25316,5.39,891.26,2.0,23.5,74.8,22.64,OFF,OFF,OFF,OFF,OFF
316,25317,5.39,890.64,2.0,23.5,74.6,19.87,OFF,OFF,OFF,OFF,OFF
317,25318,5.39,890.43,2.0,23.5,74.5,20.85,OFF,OFF,OFF,OFF,OFF
318,25319,5.38,888.05,2.0,23.5,74.0,21.82,OFF,OFF,OFF,OFF,OFF
319,25320,5.38,887.11,2.0,23.5,73.8,24.91,OFF,OFF,OFF,OFF,OFF
320,25321,5.39,886.39,2.0,23.5,73.7,22.56,OFF,OFF,OFF,OFF,OFF
321,25322,5.38,885.25,2.0,23.5,73.6,19.18,OFF,OFF,OFF,OFF,OFF
322,25323,5.37,885.25,2.0,23.5,73.5,19.53,OFF,OFF,OFF,OFF,OFF
323,25324,5.38,884.41,2.0,23.5,73.4,18.38,OFF,OFF,OFF,OFF,OFF
324,25325,5.39,883.17,2.0,23.5,73.4,21.22,OFF,OFF,OFF,OFF,OFF
325,25326,5.38,882.44,2.0,23.5,73.2,24.56,OFF,OFF,OFF,OFF,OFF
326,25327,5.37,881.3,2.0,23.5,73.2,23.17,OFF,OFF,OFF,OFF,OFF
327,25328,5.38,880.99,2.0,23.5,73.2,21.96,OFF,OFF,OFF,OFF,OFF
328,25329,5.37,880.68,2.0,23.5,73.2,19.99,OFF,OFF,OFF,OFF,OFF
329,25330,5.37,880.06,2.0,23.5,73.3,23.7,OFF,OFF,OFF,OFF,OFF
330,25331,5.38,878.81,2.0,23.5,73.4,24.05,OFF,OFF,OFF,OFF,OFF
331,25332,5.37,878.19,2.0,23.5,73.5,18.52,OFF,OFF,OFF,OFF,OFF
332,25333,5.38,877.83,2.0,23.5,73.5,18.52,OFF,OFF,OFF,OFF,OFF
333,25334,5.38,877.46,2.0,23.5,73.5,18.52,OFF,OFF,OFF,OFF,OFF
334,25335,5.37,877.15,2.0,23.5,73.3,20.91,OFF,OFF,OFF,OFF,OFF
335,25336,5.38,875.59,2.0,23.5,73.2,19.6,OFF,OFF,OFF,OFF,OFF
336,25337,5.37,875.18,2.0,23.5,73.1,22.72,OFF,OFF,OFF,OFF,OFF
337,25338,5.37,874.97,2.0,23.5,73.1,23.03,OFF,OFF,OFF,OFF,OFF
338,25339,5.37,873.83,2.0,23.5,73.4,24.43,OFF,OFF,OFF,OFF,OFF
339,25340,5.38,873.73,2.0,23.6,73.6,18.16,OFF,OFF,OFF,OFF,OFF
340,25341,5.37,873.31,2.0,23.5,73.7,19.32,OFF,OFF,OFF,OFF,OFF
341,25342,5.37,872.58,2.0,23.5,73.6,20.98,OFF,OFF,OFF,OFF,OFF
342,25343,5.37,871.96,2.0,23.6,73.6,20.9,OFF,OFF,OFF,OFF,OFF
343,25344,5.37,871.03,2.0,23.5,73.6,24.2,OFF,OFF,OFF,OFF,OFF
344,25345,5.37,870.51,2.0,23.6,73.7,21.97,OFF,OFF,OFF,OFF,OFF
345,25346,5.37,870.2,2.0,23.5,73.5,21.03,OFF,OFF,OFF,OFF,OFF
346,25347,5.38,869.47,2.0,23.5,73.4,21.7,OFF,OFF,OFF,OFF,OFF
347,25348,5.37,869.37,2.0,23.5,73.4,24.25,OFF,OFF,OFF,OFF,OFF
348,25349,5.37,868.95,2.0,23.6,73.1,23.23,OFF,OFF,OFF,OFF,OFF
349,25350,5.37,867.91,2.0,23.6,73.2,23.9,OFF,OFF,OFF,OFF,OFF
350,25351,5.37,867.81,2.0,23.6,73.2,24.46,OFF,OFF,OFF,OFF,OFF
351,25352,5.38,866.57,2.0,23.6,73.2,18.12,OFF,OFF,OFF,OFF,OFF
352,25353,5.37,866.67,2.0,23.6,73.4,24.24,OFF,OFF,OFF,OFF,OFF
353,25354,5.36,865.94,2.0,23.6,73.4,21.22,OFF,OFF,OFF,OFF,OFF
354,25355,5.38,865.22,2.0,23.6,73.3,20.84,OFF,OFF,OFF,OFF,OFF
355,25356,5.37,864.7,2.0,23.6,73.2,23.99,OFF,OFF,OFF,OFF,OFF
356,25357,5.37,864.18,2.0,23.6,73.3,24.75,OFF,OFF,OFF,OFF,OFF
357,25358,5.36,864.07,2.0,23.6,73.3,20.08,OFF,OFF,OFF,OFF,OFF
358,25359,5.37,863.56,2.0,23.6,73.3,21.18,OFF,OFF,OFF,OFF,OFF
359,25360,5.37,863.35,2.0,23.6,73.3,18.04,OFF,OFF,OFF,OFF,OFF
360,25361,5.37,862.73,2.0,23.6,73.3,24.42,OFF,OFF,OFF,OFF,OFF
361,25362,5.37,862.0,2.0,23.6,73.4,20.18,OFF,OFF,OFF,OFF,OFF
362,25363,5.37,862.0,2.0,23.6,73.4,23.12,OFF,OFF,OFF,OFF,OFF
363,25364,5.38,860.86,2.0,23.6,73.4,22.16,OFF,OFF,OFF,OFF,OFF
364,25365,5.36,861.17,2.0,23.6,73.5,19.45,OFF,OFF,OFF,OFF,OFF
365,25366,5.36,860.55,2.0,23.6,73.4,19.64,OFF,OFF,OFF,OFF,OFF
366,25367,5.37,859.72,2.0,23.6,73.4,18.98,OFF,OFF,OFF,OFF,OFF
367,25368,5.37,859.51,2.0,23.6,73.4,24.76,OFF,OFF,OFF,OFF,OFF
368,25369,5.36,858.89,2.0,23.6,73.3,19.26,OFF,OFF,OFF,OFF,OFF
369,25370,5.37,858.78,2.0,23.6,73.4,22.14,OFF,OFF,OFF,OFF,OFF
370,25371,5.37,858.16,2.0,23.6,73.2,20.16,OFF,OFF,OFF,OFF,OFF
371,25372,5.37,857.54,2.0,23.6,73.2,23.03,OFF,OFF,OFF,OFF,OFF
372,25373,5.37,857.23,2.0,23.6,73.4,24.52,OFF,OFF,OFF,OFF,OFF
373,25374,5.37,857.23,2.0,23.6,73.6,19.51,OFF,OFF,OFF,OFF,OFF
374,25375,5.36,856.6,2.0,23.6,73.6,24.23,OFF,OFF,OFF,OFF,OFF
375,25376,5.36,856.08,2.0,23.6,73.5,19.16,OFF,OFF,OFF,OFF,OFF
376,25377,5.37,855.46,2.0,23.6,73.5,18.04,OFF,OFF,OFF,OFF,OFF
377,25378,5.37,855.25,2.0,23.6,73.7,19.12,OFF,OFF,OFF,OFF,OFF
378,25379,5.36,854.94,2.0,23.6,73.7,20.35,OFF,OFF,OFF,OFF,OFF
379,25380,5.37,854.42,2.0,23.6,73.8,18.85,OFF,OFF,OFF,OFF,OFF
380,25381,5.37,853.9,2.0,23.6,73.7,18.21,OFF,OFF,OFF,OFF,OFF
381,25382,5.37,853.39,2.0,23.6,73.7,21.28,OFF,OFF,OFF,OFF,OFF
382,25383,5.36,852.87,2.0,23.6,73.7,21.83,OFF,OFF,OFF,OFF,OFF
383,25384,5.36,852.87,2.0,23.6,73.8,24.14,OFF,OFF,OFF,OFF,OFF
384,25385,5.37,852.56,2.0,23.6,73.8,23.41,OFF,OFF,OFF,OFF,OFF
385,25386,5.37,851.73,2.0,23.6,73.9,23.17,OFF,OFF,OFF,OFF,OFF
386,25387,5.37,851.62,2.0,23.6,73.8,24.13,OFF,OFF,OFF,OFF,OFF
387,25388,5.37,850.89,2.0,23.6,73.7,18.95,OFF,OFF,OFF,OFF,OFF
388,25389,5.36,850.79,2.0,23.6,73.6,22.45,OFF,OFF,OFF,OFF,OFF
389,25390,5.36,850.38,2.0,23.6,73.5,18.2,OFF,OFF,OFF,OFF,OFF
390,25391,5.37,849.44,2.0,23.6,73.5,24.9,OFF,OFF,OFF,OFF,OFF
391,25392,5.36,849.55,2.0,23.6,73.6,18.4,OFF,OFF,OFF,OFF,OFF
392,25393,5.37,848.82,2.0,23.6,73.7,18.74,OFF,OFF,OFF,OFF,OFF
393,25394,5.38,848.51,2.0,23.6,73.8,22.53,OFF,OFF,OFF,OFF,OFF
394,25395,5.37,848.4,2.0,23.6,73.8,18.73,OFF,OFF,OFF,OFF,OFF
395,25396,5.38,847.78,2.0,23.6,73.8,23.91,OFF,OFF,OFF,OFF,OFF
396,25397,5.37,847.89,2.0,23.6,73.9,23.67,OFF,OFF,OFF,OFF,OFF
397,25398,5.37,846.95,2.0,23.6,74.1,18.26,OFF,OFF,OFF,OFF,OFF
398,25399,5.37,846.74,2.0,23.6,74.0,20.62,OFF,OFF,OFF,OFF,OFF
399,25400,5.37,846.64,2.0,23.6,74.0,20.98,OFF,OFF,OFF,OFF,OFF
400,25401,5.37,846.33,2.0,23.6,74.1,19.24,OFF,OFF,OFF,OFF,OFF
401,25402,5.37,845.81,2.0,23.6,74.0,21.1,OFF,OFF,OFF,OFF,OFF
402,25403,5.37,845.35,2.0,23.6,73.95,20.82,OFF,OFF,OFF,OFF,OFF
403,25404,5.37,844.88,2.0,23.6,73.9,20.54,OFF,OFF,OFF,OFF,OFF
404,25405,5.38,844.25,2.0,23.6,73.8,20.29,OFF,OFF,OFF,OFF,OFF
405,25406,5.37,844.36,2.0,23.6,73.8,24.2,OFF,OFF,OFF,OFF,OFF
406,25407,5.37,843.94,2.0,23.6,74.2,20.61,OFF,OFF,OFF,OFF,OFF
407,25408,5.37,843.94,2.0,23.6,74.1,22.24,OFF,OFF,OFF,OFF,OFF
408,25409,5.37,843.32,2.0,23.6,74.1,24.06,OFF,OFF,OFF,OFF,OFF
409,25410,5.37,843.22,2.0,23.6,74.0,19.84,OFF,OFF,OFF,OFF,OFF
410,25411,5.36,842.59,2.0,23.6,74.0,20.3,OFF,OFF,OFF,OFF,OFF
411,25412,5.38,842.39,2.0,23.6,74.0,22.88,OFF,OFF,OFF,OFF,OFF
412,25413,5.37,842.28,2.0,23.6,74.0,24.54,OFF,OFF,OFF,OFF,OFF
413,25414,5.37,841.87,2.0,23.6,73.8,21.75,OFF,OFF,OFF,OFF,OFF
414,25415,5.37,841.56,2.0,23.6,73.7,19.91,OFF,OFF,OFF,OFF,OFF
415,25416,5.37,841.56,2.0,23.6,73.7,22.99,OFF,OFF,OFF,OFF,OFF
416,25417,5.38,841.09,2.0,23.6,73.75,23.31,OFF,OFF,OFF,OFF,OFF
417,25418,5.38,840.62,2.0,23.6,73.8,23.63,OFF,OFF,OFF,OFF,OFF
418,25419,5.37,840.93,2.0,23.6,73.8,18.94,OFF,OFF,OFF,OFF,OFF
419,25420,5.37,839.89,2.0,23.6,73.7,18.07,OFF,OFF,OFF,OFF,OFF
420,25421,5.36,840.1,2.0,23.6,73.7,22.56,OFF,OFF,OFF,OFF,OFF
421,25422,5.38,838.96,2.0,23.6,73.8,21.83,OFF,OFF,OFF,OFF,OFF
422,25423,5.37,839.48,2.0,23.6,73.7,18.9,OFF,OFF,OFF,OFF,OFF
423,25424,5.38,838.55,2.0,23.6,73.5,19.52,OFF,OFF,OFF,OFF,OFF
424,25425,5.37,838.55,2.0,23.6,73.8,20.43,OFF,OFF,OFF,OFF,OFF
425,25426,5.38,838.13,2.0,23.6,73.8,20.51,OFF,OFF,OFF,OFF,OFF
426,25427,5.38,837.82,2.0,23.6,73.8,18.17,OFF,OFF,OFF,OFF,OFF
427,25428,5.37,837.92,2.0,23.6,73.7,24.99,OFF,OFF,OFF,OFF,OFF
428,25429,5.38,837.82,2.0,23.6,73.6,20.11,OFF,OFF,OFF,OFF,OFF
429,25430,5.38,836.89,2.0,23.6,73.6,18.67,OFF,OFF,OFF,OFF,OFF
430,25431,5.37,836.78,2.0,23.6,73.5,24.58,OFF,OFF,OFF,OFF,OFF
431,25432,5.38,836.58,2.0,23.6,73.55,21.42,OFF,OFF,OFF,OFF,OFF
432,25433,5.38,836.37,2.0,23.6,73.6,18.26,OFF,OFF,OFF,OFF,OFF
433,25434,5.37,836.05,2.0,23.6,73.6,22.28,OFF,OFF,OFF,OFF,OFF
434,25435,5.38,835.85,2.0,23.6,73.4,22.71,OFF,OFF,OFF,OFF,OFF
435,25436,5.37,835.43,2.0,23.6,73.3,18.87,OFF,OFF,OFF,OFF,OFF
436,25437,5.37,835.22,2.0,23.6,73.3,20.92,OFF,OFF,OFF,OFF,OFF
437,25438,5.37,835.33,2.0,23.6,73.5,21.02,OFF,OFF,OFF,OFF,OFF
438,25439,5.37,834.5,2.0,23.6,73.6,22.99,OFF,OFF,OFF,OFF,OFF
439,25440,5.38,834.39,2.0,23.6,73.6,24.67,OFF,OFF,OFF,OFF,OFF
440,25441,5.38,834.19,2.0,23.6,73.6,23.59,OFF,OFF,OFF,OFF,OFF
441,25442,5.37,833.98,2.0,23.6,73.7,24.18,OFF,OFF,OFF,OFF,OFF
442,25443,5.37,833.36,2.0,23.6,74.0,22.47,OFF,OFF,OFF,OFF,OFF
443,25444,5.37,833.46,2.0,23.6,74.0,23.12,OFF,OFF,OFF,OFF,OFF
444,25445,5.38,833.05,2.0,23.6,73.9,21.96,OFF,OFF,OFF,OFF,OFF
445,25446,5.37,833.15,2.0,23.6,74.0,18.05,OFF,OFF,OFF,OFF,OFF
446,25447,5.37,832.32,2.0,23.6,74.1,24.72,OFF,OFF,OFF,OFF,OFF
447,25448,5.37,832.53,2.0,23.6,74.1,18.66,OFF,OFF,OFF,OFF,OFF
448,25449,5.37,831.59,2.0,23.6,74.0,21.72,OFF,OFF,OFF,OFF,OFF
449,25450,5.38,832.32,2.0,23.6,74.2,20.18,OFF,OFF,OFF,OFF,OFF
450,25451,5.38,831.59,2.0,23.6,74.3,18.64,OFF,OFF,OFF,OFF,OFF
451,25452,5.37,831.8,2.0,23.6,74.2,18.05,OFF,OFF,OFF,OFF,OFF
452,25453,5.37,830.66,2.0,23.6,74.0,18.83,OFF,OFF,OFF,OFF,OFF
453,25454,5.37,831.07,2.0,23.6,74.1,23.05,OFF,OFF,OFF,OFF,OFF
454,25455,5.37,830.55,2.0,23.6,74.1,23.83,OFF,OFF,OFF,OFF,OFF
455,25456,5.37,829.93,2.0,23.6,74.0,23.08,OFF,OFF,OFF,OFF,OFF
456,25457,5.37,830.45,2.0,23.6,73.8,20.03,OFF,OFF,OFF,OFF,OFF
457,25458,5.38,829.83,2.0,23.6,73.9,21.5,OFF,OFF,OFF,OFF,OFF
458,25459,5.36,829.83,2.0,23.6,73.8,21.73,OFF,OFF,OFF,OFF,OFF
459,25460,5.36,829.62,2.0,23.6,73.8,23.74,OFF,OFF,OFF,OFF,OFF
460,25461,5.37,828.79,2.0,23.6,73.9,24.53,OFF,OFF,OFF,OFF,OFF
461,25462,5.37,828.79,2.0,23.6,74.0,18.43,OFF,OFF,OFF,OFF,OFF
462,25463,5.36,828.58,2.0,23.6,74.1,24.32,OFF,OFF,OFF,OFF,OFF
463,25464,5.37,828.38,2.0,23.6,74.1,18.35,OFF,OFF,OFF,OFF,OFF
464,25465,5.37,827.96,2.0,23.6,74.0,18.89,OFF,OFF,OFF,OFF,OFF
465,25466,5.37,828.17,2.0,23.6,73.8,20.07,OFF,OFF,OFF,OFF,OFF
466,25467,5.36,828.06,2.0,23.6,73.7,20.73,OFF,OFF,OFF,OFF,OFF
467,25468,5.37,827.86,2.0,23.6,73.6,24.6,OFF,OFF,OFF,OFF,OFF
468,25469,5.37,827.55,2.0,23.6,73.7,19.13,OFF,OFF,OFF,OFF,OFF
469,25470,5.36,827.34,2.0,23.6,73.9,21.23,OFF,OFF,OFF,OFF,OFF
470,25471,5.37,826.82,2.0,23.6,74.0,18.11,OFF,OFF,OFF,OFF,OFF
471,25472,5.37,826.92,2.0,23.6,73.9,22.13,OFF,OFF,OFF,OFF,OFF
472,25473,5.37,826.51,2.0,23.6,73.8,19.08,OFF,OFF,OFF,OFF,OFF
473,25474,5.37,826.09,2.0,23.6,73.9,18.77,OFF,OFF,OFF,OFF,OFF
474,25475,5.37,826.61,2.0,23.6,73.9,20.19,OFF,OFF,OFF,OFF,OFF
475,25476,5.36,825.99,2.0,23.6,73.9,23.45,OFF,OFF,OFF,OFF,OFF
476,25477,5.37,825.16,2.0,23.6,73.8,22.49,OFF,OFF,OFF,OFF,OFF
477,25478,5.36,825.26,2.0,23.6,73.7,21.44,OFF,OFF,OFF,OFF,OFF
478,25479,5.36,824.64,2.0,23.6,73.7,21.99,OFF,OFF,OFF,OFF,OFF
479,25480,5.37,824.74,2.0,23.6,73.7,23.02,OFF,OFF,OFF,OFF,OFF
480,25481,5.37,824.43,2.0,23.6,73.7,23.72,OFF,OFF,OFF,OFF,OFF
481,25482,5.37,824.85,2.0,23.6,73.7,23.77,OFF,OFF,OFF,OFF,OFF
482,25483,5.37,823.71,2.0,23.6,73.7,20.56,OFF,OFF,OFF,OFF,OFF
483,25484,5.36,823.81,2.0,23.6,73.8,18.75,OFF,OFF,OFF,OFF,OFF
484,25485,5.36,823.71,2.0,23.6,73.7,22.45,OFF,OFF,OFF,OFF,OFF
485,25486,5.36,823.71,2.0,23.6,73.7,21.17,OFF,OFF,OFF,OFF,OFF
486,25487,5.37,823.19,2.0,23.6,73.6,24.9,OFF,OFF,OFF,OFF,OFF
487,25488,5.36,822.56,2.0,23.7,73.6,23.81,OFF,OFF,OFF,OFF,OFF
488,25489,5.37,823.08,2.0,23.6,73.5,22.35,OFF,OFF,OFF,OFF,OFF
489,25490,5.37,822.46,2.0,23.6,73.4,22.88,OFF,OFF,OFF,OFF,OFF
490,25491,5.36,821.94,2.0,23.6,73.4,20.59,OFF,OFF,OFF,OFF,OFF
491,25492,5.37,821.73,2.0,23.6,73.4,20.01,OFF,OFF,OFF,OFF,OFF
492,25493,5.37,821.73,2.0,23.6,73.4,20.82,OFF,OFF,OFF,OFF,OFF
493,25494,5.37,821.42,2.0,23.6,73.4,21.95,OFF,OFF,OFF,OFF,OFF
494,25495,5.36,821.01,2.0,23.6,73.3,24.08,OFF,OFF,OFF,OFF,OFF
495,25496,5.36,820.9,2.0,23.6,73.2,22.88,OFF,OFF,OFF,OFF,OFF
496,25497,5.37,820.7,2.0,23.6,73.1,18.78,OFF,OFF,OFF,OFF,OFF
497,25498,5.37,820.28,2.0,23.6,73.1,23.48,OFF,OFF,OFF,OFF,OFF
498,25499,5.37,819.97,2.0,23.7,73.1,24.89,OFF,OFF,OFF,OFF,OFF
499,25500,5.36,820.28,2.0,23.6,73.3,21.06,OFF,OFF,OFF,OFF,OFF
500,25501,5.37,820.07,2.0,23.6,73.4,21.8,OFF,OFF,OFF,OFF,OFF
501,25502,5.37,820.28,2.0,23.6,73.3,23.35,OFF,OFF,OFF,OFF,OFF
502,25503,5.37,819.45,2.0,23.6,73.2,24.89,OFF,OFF,OFF,OFF,OFF
503,25504,5.37,819.25,2.0,23.65,73.1,22.41,OFF,OFF,OFF,OFF,OFF
504,25505,5.37,819.04,2.0,23.7,73.0,19.93,OFF,OFF,OFF,OFF,OFF
505,25506,5.37,818.41,2.0,23.6,73.0,21.69,OFF,OFF,OFF,OFF,OFF
506,25507,5.36,818.31,2.0,23.7,72.9,18.65,OFF,OFF,OFF,OFF,OFF
507,25508,5.36,818.41,2.0,23.6,73.1,18.15,OFF,OFF,OFF,OFF,OFF
508,25509,5.37,817.69,2.0,23.7,73.3,19.35,OFF,OFF,OFF,OFF,OFF
509,25510,5.37,817.79,2.0,23.6,73.3,21.65,OFF,OFF,OFF,OFF,OFF
510,25511,5.37,817.17,2.0,23.6,73.4,18.96,OFF,OFF,OFF,OFF,OFF
511,25512,5.37,816.86,2.0,23.7,73.2,24.72,OFF,OFF,OFF,OFF,OFF
512,25513,5.37,816.65,2.0,23.6,73.1,22.16,OFF,OFF,OFF,OFF,OFF
513,25514,5.37,816.44,2.0,23.6,72.8,23.75,OFF,OFF,OFF,OFF,OFF
514,25515,5.34,816.54,2.0,23.6,72.7,19.53,OFF,OFF,OFF,OFF,OFF
515,25516,5.35,816.44,2.0,23.6,72.7,19.24,OFF,OFF,OFF,OFF,OFF
516,25517,5.36,815.71,2.0,23.6,72.6,20.52,OFF,OFF,OFF,OFF,OFF
517,25518,5.36,815.51,2.0,23.6,72.8,19.32,OFF,OFF,OFF,OFF,OFF
518,25519,5.37,815.2,2.0,23.6,72.9,21.06,OFF,OFF,OFF,OFF,OFF
519,25520,5.36,815.2,2.0,23.6,73.0,19.5,OFF,OFF,OFF,OFF,OFF
520,25521,5.37,814.99,2.0,23.6,73.2,24.38,OFF,OFF,OFF,OFF,OFF
521,25522,5.37,814.62,2.0,23.6,73.45,21.96,OFF,OFF,OFF,OFF,OFF
522,25523,5.37,814.26,2.0,23.6,73.7,19.55,OFF,OFF,OFF,OFF,OFF
523,25524,5.36,814.68,2.0,23.6,73.6,18.37,OFF,OFF,OFF,OFF,OFF
524,25525,5.37,813.95,2.0,23.6,73.5,20.84,OFF,OFF,OFF,OFF,OFF
525,25526,5.37,813.74,2.0,23.6,73.4,19.2,OFF,OFF,OFF,OFF,OFF
526,25527,5.36,813.54,2.0,23.6,73.5,22.87,OFF,OFF,OFF,OFF,OFF
527,25528,5.38,812.81,2.0,23.6,73.4,21.55,OFF,OFF,OFF,OFF,OFF
528,25529,5.36,813.02,2.0,23.6,73.6,21.19,OFF,OFF,OFF,OFF,OFF
529,25530,5.37,813.12,2.0,23.6,73.7,23.01,OFF,OFF,OFF,OFF,OFF
530,25531,5.37,812.6,2.0,23.6,73.6,22.13,OFF,OFF,OFF,OFF,OFF
531,25532,5.37,812.39,2.0,23.6,73.6,21.55,OFF,OFF,OFF,OFF,OFF
532,25533,5.37,812.39,2.0,23.6,73.4,22.99,OFF,OFF,OFF,OFF,OFF
533,25534,5.37,811.46,2.0,23.6,73.4,19.36,OFF,OFF,OFF,OFF,OFF
534,25535,5.37,811.56,2.0,23.6,73.5,20.44,OFF,OFF,OFF,OFF,OFF
535,25536,5.37,811.36,2.0,23.6,73.6,18.39,OFF,OFF,OFF,OFF,OFF
536,25537,5.37,810.63,2.0,23.6,73.5,23.7,OFF,OFF,OFF,OFF,OFF
537,25538,5.37,811.15,2.0,23.6,73.5,24.18,OFF,OFF,OFF,OFF,OFF
538,25539,5.38,810.21,2.0,23.6,73.7,21.1,OFF,OFF,OFF,OFF,OFF
539,25540,5.37,810.11,2.0,23.6,73.9,21.41,OFF,OFF,OFF,OFF,OFF
540,25541,5.37,809.8,2.0,23.6,73.9,21.18,OFF,OFF,OFF,OFF,OFF
541,25542,5.37,809.8,2.0,23.6,73.9,24.51,OFF,OFF,OFF,OFF,OFF
542,25543,5.37,809.18,2.0,23.6,73.7,23.36,OFF,OFF,OFF,OFF,OFF
543,25544,5.37,807.83,2.0,23.6,73.8,21.98,OFF,OFF,OFF,OFF,OFF
544,25545,5.37,808.04,2.0,23.6,73.9,21.34,OFF,OFF,OFF,OFF,OFF
545,25546,5.37,807.93,2.0,23.6,74.1,19.28,OFF,OFF,OFF,OFF,OFF
546,25547,5.38,807.72,2.0,23.5,74.0,21.06,OFF,OFF,OFF,OFF,OFF
547,25548,5.37,807.83,2.0,23.6,73.9,19.66,OFF,OFF,OFF,OFF,OFF
548,25549,5.38,807.31,2.0,23.6,73.9,25.0,OFF,OFF,OFF,OFF,OFF
549,25550,5.38,806.69,2.0,23.6,73.7,21.09,OFF,OFF,OFF,OFF,OFF
550,25551,5.37,807.1,2.0,23.6,73.7,23.16,OFF,OFF,OFF,OFF,OFF
551,25552,5.38,806.17,2.0,23.6,73.7,19.38,OFF,OFF,OFF,OFF,OFF
552,25553,5.38,806.17,2.0,23.6,73.7,21.66,OFF,OFF,OFF,OFF,OFF
553,25554,5.38,806.37,2.0,23.6,73.6,21.28,OFF,OFF,OFF,OFF,OFF
554,25555,5.37,805.75,2.0,23.6,73.4,22.71,OFF,OFF,OFF,OFF,OFF
555,25556,5.37,806.17,2.0,23.6,73.5,19.04,OFF,OFF,OFF,OFF,OFF
556,25557,5.37,805.65,2.0,23.6,73.4,18.19,OFF,OFF,OFF,OFF,OFF
557,25558,5.38,805.23,2.0,23.6,73.4,24.94,OFF,OFF,OFF,OFF,OFF
558,25559,5.37,805.44,2.0,23.6,73.5,24.02,OFF,OFF,OFF,OFF,OFF
559,25560,5.37,805.34,2.0,23.6,73.5,22.43,OFF,OFF,OFF,OFF,OFF
560,25561,5.37,804.82,2.0,23.6,73.5,22.87,OFF,OFF,OFF,OFF,OFF
561,25562,5.37,804.4,2.0,23.6,73.5,23.89,OFF,OFF,OFF,OFF,OFF
562,25563,5.38,803.99,2.0,23.6,73.5,19.82,OFF,OFF,OFF,OFF,OFF
563,25564,5.38,803.78,2.0,23.6,73.6,20.28,OFF,OFF,OFF,OFF,OFF
564,25565,5.37,803.47,2.0,23.6,73.6,23.02,OFF,OFF,OFF,OFF,OFF
565,25566,5.38,803.68,2.0,23.6,73.7,18.93,OFF,OFF,OFF,OFF,OFF
566,25567,5.37,803.57,2.0,23.6,73.7,23.98,OFF,OFF,OFF,OFF,OFF
567,25568,5.38,802.64,2.0,23.6,73.8,24.56,OFF,OFF,OFF,OFF,OFF
568,25569,5.37,803.26,2.0,23.6,73.9,19.42,OFF,OFF,OFF,OFF,OFF
569,25570,5.38,803.47,2.0,23.6,74.0,18.62,OFF,OFF,OFF,OFF,OFF
570,25571,5.37,802.85,2.0,23.6,73.9,18.83,OFF,OFF,OFF,OFF,OFF
